date,symbol,open,high,low,close,volume,vwap,exchange
2023-10-23,CRV,0.451,0.474,0.447,0.471,496207057.9,0.46399999999999997,binance
2023-10-24,CRV,0.472,0.49,0.458,0.479,548325341.6,0.4756666666666667,binance
2023-10-25,CRV,0.478,0.489,0.466,0.479,456219767.3,0.47800000000000004,binance
2023-10-26,CRV,0.479,0.5,0.456,0.478,542328093.6,0.478,binance
2023-10-27,CRV,0.477,0.479,0.456,0.465,372353963.8,0.46666666666666673,binance
2023-10-28,CRV,0.465,0.484,0.465,0.481,196420427.6,0.47666666666666674,binance
2023-10-29,CRV,0.48,0.498,0.474,0.492,250983801.6,0.488,binance
2023-10-30,CRV,0.493,0.507,0.482,0.487,337266627.8,0.492,binance
2023-10-31,CRV,0.488,0.497,0.46,0.48,322622780.4,0.47900000000000004,binance
2023-11-01,CRV,0.48,0.526,0.465,0.521,415439182.7,0.504,binance
2023-11-02,CRV,0.522,0.54,0.498,0.509,436640221.4,0.5156666666666667,binance
2023-11-03,CRV,0.51,0.538,0.494,0.533,162706168.7,0.5216666666666666,binance
2023-11-04,CRV,0.533,0.563,0.525,0.554,169432131.8,0.5473333333333333,binance
2023-11-05,CRV,0.554,0.579,0.544,0.566,195534635.3,0.5630000000000001,binance
2023-11-06,CRV,0.565,0.581,0.555,0.576,139728529.0,0.5706666666666668,binance
2023-11-07,CRV,0.575,0.593,0.539,0.559,211125998.0,0.5636666666666668,binance
2023-11-08,CRV,0.558,0.579,0.551,0.57,140585114.1,0.5666666666666665,binance
2023-11-09,CRV,0.57,0.593,0.441,0.55,334703256.5,0.528,binance
2023-11-10,CRV,0.551,0.612,0.547,0.603,234229473.8,0.5873333333333334,binance
2023-11-11,CRV,0.604,0.651,0.582,0.625,241645093.0,0.6193333333333334,binance
2023-11-12,CRV,0.625,0.656,0.599,0.632,181794374.8,0.629,binance
2023-11-13,CRV,0.631,0.65,0.57,0.576,199951257.8,0.5986666666666666,binance
2023-11-14,CRV,0.576,0.59,0.529,0.573,151477739.3,0.564,binance
2023-11-15,CRV,0.574,0.622,0.568,0.612,135005590.2,0.6006666666666667,binance
2023-11-16,CRV,0.612,0.625,0.563,0.573,180394080.2,0.587,binance
2023-11-17,CRV,0.572,0.596,0.542,0.569,140145838.1,0.569,binance
2023-11-18,CRV,0.57,0.571,0.536,0.563,95384433.8,0.5566666666666666,binance
2023-11-19,CRV,0.562,0.578,0.548,0.576,104155817.8,0.5673333333333334,binance
2023-11-20,CRV,0.576,0.589,0.559,0.568,136999076.4,0.5720000000000001,binance
2023-11-21,CRV,0.568,0.584,0.514,0.521,186061047.6,0.5396666666666666,binance
2023-11-22,CRV,0.52,0.586,0.519,0.585,127318845.6,0.5633333333333334,binance
2023-11-23,CRV,0.585,0.594,0.566,0.579,102473357.8,0.5796666666666667,binance
2023-11-24,CRV,0.578,0.604,0.575,0.589,100055899.5,0.5893333333333333,binance
2023-11-25,CRV,0.59,0.604,0.584,0.599,72882935.4,0.5956666666666667,binance
2023-11-26,CRV,0.598,0.609,0.568,0.581,99769608.9,0.586,binance
2023-11-27,CRV,0.581,0.588,0.546,0.558,94915030.1,0.564,binance
2023-11-28,CRV,0.559,0.572,0.549,0.563,89837583.6,0.5613333333333334,binance
2023-11-29,CRV,0.562,0.573,0.546,0.549,65321450.9,0.556,binance
2023-11-30,CRV,0.549,0.561,0.542,0.558,36211887.5,0.5536666666666668,binance
2023-12-01,CRV,0.559,0.574,0.553,0.572,66936401.2,0.5663333333333332,binance
2023-12-02,CRV,0.572,0.614,0.569,0.61,80328652.3,0.5976666666666666,binance
2023-12-03,CRV,0.61,0.615,0.589,0.604,61818088.8,0.6026666666666666,binance
2023-12-04,CRV,0.604,0.618,0.572,0.607,121663191.7,0.599,binance
2023-12-05,CRV,0.606,0.637,0.583,0.631,135413269.0,0.617,binance
2023-12-06,CRV,0.632,0.643,0.598,0.604,151423794.4,0.6150000000000001,binance
2023-12-07,CRV,0.605,0.662,0.603,0.647,157475523.6,0.6373333333333334,binance
2023-12-08,CRV,0.648,0.7,0.647,0.689,149625795.3,0.6786666666666666,binance
2023-12-09,CRV,0.688,0.706,0.662,0.674,133652799.6,0.6806666666666666,binance
2023-12-10,CRV,0.674,0.725,0.668,0.72,136474561.0,0.7043333333333334,binance
2023-12-11,CRV,0.721,0.723,0.629,0.657,260571916.8,0.6696666666666666,binance
2023-12-12,CRV,0.656,0.674,0.623,0.647,160422223.0,0.648,binance
2023-12-13,CRV,0.646,0.648,0.609,0.641,147862843.5,0.6326666666666667,binance
2023-12-14,CRV,0.641,0.651,0.6,0.647,108198308.3,0.6326666666666666,binance
2023-12-15,CRV,0.648,0.66,0.626,0.634,92267403.6,0.64,binance
2023-12-16,CRV,0.634,0.658,0.622,0.637,94887526.8,0.639,binance
2023-12-17,CRV,0.638,0.681,0.622,0.659,146381238.7,0.654,binance
2023-12-18,CRV,0.659,0.661,0.573,0.619,157739571.7,0.6176666666666667,binance
2023-12-19,CRV,0.62,0.63,0.563,0.578,144512998.3,0.5903333333333333,binance
2023-12-20,CRV,0.578,0.599,0.571,0.581,130562835.7,0.5836666666666667,binance
2023-12-21,CRV,0.581,0.603,0.575,0.598,116633620.5,0.592,binance
2023-12-22,CRV,0.598,0.621,0.597,0.617,143008785.6,0.6116666666666667,binance
2023-12-23,CRV,0.616,0.626,0.591,0.619,97336259.2,0.612,binance
2023-12-24,CRV,0.619,0.647,0.604,0.619,141217026.5,0.6233333333333333,binance
2023-12-25,CRV,0.619,0.656,0.615,0.645,119006570.3,0.6386666666666666,binance
2023-12-26,CRV,0.645,0.684,0.6,0.636,214322586.1,0.64,binance
2023-12-27,CRV,0.636,0.682,0.606,0.673,172213741.6,0.6536666666666667,binance
2023-12-28,CRV,0.674,0.713,0.643,0.701,172881257.3,0.6856666666666666,binance
2023-12-29,CRV,0.702,0.709,0.616,0.629,150291423.6,0.6513333333333333,binance
2023-12-30,CRV,0.629,0.644,0.617,0.623,91567260.9,0.628,binance
2023-12-31,CRV,0.623,0.638,0.586,0.605,84945050.9,0.6096666666666667,binance
2024-01-01,CRV,0.605,0.631,0.593,0.631,78833783.7,0.6183333333333333,binance
2024-01-02,CRV,0.631,0.648,0.619,0.63,96904369.0,0.6323333333333333,binance
2024-01-03,CRV,0.63,0.639,0.468,0.578,232376411.2,0.5616666666666666,binance
2024-01-04,CRV,0.578,0.596,0.567,0.583,96939203.7,0.582,binance
2024-01-05,CRV,0.583,0.593,0.55,0.576,130330498.3,0.573,binance
2024-01-06,CRV,0.575,0.576,0.528,0.545,102548909.4,0.5496666666666666,binance
2024-01-07,CRV,0.544,0.555,0.509,0.516,106987247.1,0.5266666666666667,binance
2024-01-08,CRV,0.517,0.551,0.486,0.549,161292225.0,0.5286666666666666,binance
2024-01-09,CRV,0.548,0.551,0.494,0.521,166165721.6,0.5219999999999999,binance
2024-01-10,CRV,0.521,0.578,0.509,0.565,205182627.7,0.5506666666666666,binance
2024-01-11,CRV,0.565,0.594,0.557,0.584,199934841.3,0.5783333333333333,binance
2024-01-12,CRV,0.584,0.605,0.528,0.552,203197280.6,0.5616666666666666,binance
2024-01-13,CRV,0.551,0.566,0.533,0.559,104365260.5,0.5526666666666666,binance
2024-01-14,CRV,0.559,0.561,0.531,0.533,91125301.8,0.5416666666666666,binance
2024-01-15,CRV,0.533,0.55,0.531,0.541,90211285.8,0.5406666666666666,binance
2024-01-16,CRV,0.54,0.557,0.536,0.552,84494815.0,0.5483333333333333,binance
2024-01-17,CRV,0.551,0.554,0.534,0.541,103154778.5,0.543,binance
2024-01-18,CRV,0.541,0.552,0.5,0.511,137565605.6,0.521,binance
2024-01-19,CRV,0.51,0.532,0.494,0.531,140282050.7,0.519,binance
2024-01-20,CRV,0.531,0.536,0.521,0.528,78251496.6,0.5283333333333333,binance
2024-01-21,CRV,0.527,0.544,0.524,0.536,70938103.6,0.5346666666666667,binance
2024-01-22,CRV,0.535,0.538,0.491,0.5,147692468.8,0.5096666666666666,binance
2024-01-23,CRV,0.501,0.51,0.458,0.469,184171484.7,0.4789999999999999,binance
2024-01-24,CRV,0.469,0.473,0.433,0.448,250703737.6,0.4513333333333333,binance
2024-01-25,CRV,0.447,0.455,0.431,0.453,195663498.1,0.4463333333333333,binance
2024-01-26,CRV,0.454,0.468,0.446,0.462,158424213.2,0.4586666666666667,binance
2024-01-27,CRV,0.462,0.483,0.457,0.479,109930252.5,0.47300000000000003,binance
2024-01-28,CRV,0.478,0.481,0.461,0.469,130575166.1,0.4703333333333333,binance
2024-01-29,CRV,0.468,0.483,0.457,0.48,184172990.9,0.47333333333333333,binance
2024-01-30,CRV,0.48,0.49,0.471,0.478,253014240.1,0.4796666666666667,binance
2024-01-31,CRV,0.478,0.484,0.45,0.454,264524968.8,0.4626666666666666,binance
2024-02-01,CRV,0.455,0.468,0.436,0.446,201369145.0,0.45,binance
2024-02-02,CRV,0.446,0.464,0.442,0.461,127306084.9,0.45566666666666666,binance
2024-02-03,CRV,0.462,0.5,0.455,0.476,186535043.2,0.47700000000000004,binance
2024-02-04,CRV,0.476,0.477,0.444,0.453,246513356.2,0.458,binance
2024-02-05,CRV,0.453,0.476,0.445,0.469,191511264.4,0.4633333333333334,binance
2024-02-06,CRV,0.469,0.481,0.465,0.467,151359328.6,0.47100000000000003,binance
2024-02-07,CRV,0.467,0.494,0.466,0.486,143223460.9,0.482,binance
2024-02-08,CRV,0.485,0.49,0.476,0.481,115246103.9,0.48233333333333334,binance
2024-02-09,CRV,0.48,0.505,0.48,0.502,134187636.2,0.4956666666666667,binance
2024-02-10,CRV,0.502,0.509,0.488,0.493,88319189.0,0.49666666666666665,binance
2024-02-11,CRV,0.494,0.506,0.489,0.49,92235676.6,0.49499999999999994,binance
2024-02-12,CRV,0.491,0.537,0.487,0.52,135424967.6,0.5146666666666667,binance
2024-02-13,CRV,0.52,0.523,0.5,0.512,115234132.4,0.5116666666666667,binance
2024-02-14,CRV,0.512,0.53,0.507,0.525,87561298.3,0.5206666666666666,binance
2024-02-15,CRV,0.524,0.544,0.522,0.542,128635277.3,0.536,binance
2024-02-16,CRV,0.543,0.555,0.523,0.543,125181921.1,0.5403333333333333,binance
2024-02-17,CRV,0.543,0.544,0.51,0.528,126380172.2,0.5273333333333333,binance
2024-02-18,CRV,0.529,0.543,0.521,0.54,117595859.3,0.5346666666666667,binance
2024-02-19,CRV,0.54,0.568,0.537,0.563,165816953.5,0.5559999999999999,binance
2024-02-20,CRV,0.563,0.579,0.527,0.559,240943611.0,0.555,binance
2024-02-21,CRV,0.559,0.562,0.512,0.549,201080752.9,0.541,binance
2024-02-22,CRV,0.549,0.564,0.535,0.552,178032946.6,0.5503333333333333,binance
2024-02-23,CRV,0.551,0.622,0.543,0.593,353332987.3,0.586,binance
2024-02-24,CRV,0.592,0.652,0.584,0.601,357925561.3,0.6123333333333333,binance
2024-02-25,CRV,0.601,0.612,0.587,0.599,231505414.1,0.5993333333333333,binance
2024-02-26,CRV,0.6,0.606,0.571,0.598,189736007.4,0.5916666666666667,binance
2024-02-27,CRV,0.599,0.611,0.571,0.595,225376133.6,0.5923333333333333,binance
2024-02-28,CRV,0.595,0.634,0.514,0.599,406697741.6,0.5823333333333334,binance
2024-02-29,CRV,0.599,0.656,0.58,0.6,322770655.2,0.612,binance
2024-03-01,CRV,0.599,0.661,0.599,0.653,215590504.1,0.6376666666666667,binance
2024-03-02,CRV,0.654,0.692,0.64,0.691,227221826.8,0.6743333333333332,binance
2024-03-03,CRV,0.691,0.697,0.59,0.67,304574488.5,0.6523333333333333,binance
2024-03-04,CRV,0.669,0.774,0.66,0.772,363017368.2,0.7353333333333335,binance
2024-03-05,CRV,0.772,0.803,0.569,0.673,492750000.6,0.6816666666666666,binance
2024-03-06,CRV,0.672,0.851,0.644,0.801,351806130.2,0.7653333333333334,binance
2024-03-07,CRV,0.802,0.815,0.766,0.793,200344436.0,0.7913333333333333,binance
2024-03-08,CRV,0.793,0.817,0.725,0.764,191814205.5,0.7686666666666667,binance
2024-03-09,CRV,0.764,0.828,0.762,0.784,133808249.0,0.7913333333333332,binance
2024-03-10,CRV,0.784,0.821,0.765,0.821,138688839.3,0.8023333333333333,binance
2024-03-11,CRV,0.82,0.861,0.755,0.857,190057161.6,0.8243333333333333,binance
2024-03-12,CRV,0.857,0.858,0.759,0.832,181108539.6,0.8163333333333332,binance
2024-03-13,CRV,0.832,0.881,0.823,0.864,145304550.6,0.856,binance
2024-03-14,CRV,0.865,0.882,0.784,0.833,189141630.1,0.8329999999999999,binance
2024-03-15,CRV,0.832,0.846,0.706,0.772,203042538.6,0.7746666666666666,binance
2024-03-16,CRV,0.772,0.778,0.677,0.693,128879894.1,0.7160000000000001,binance
2024-03-17,CRV,0.693,0.717,0.654,0.691,105117603.3,0.6873333333333332,binance
2024-03-18,CRV,0.691,0.702,0.64,0.656,143978765.9,0.666,binance
2024-03-19,CRV,0.656,0.663,0.577,0.604,214113053.0,0.6146666666666666,binance
2024-03-20,CRV,0.603,0.676,0.589,0.672,184465010.1,0.6456666666666667,binance
2024-03-21,CRV,0.673,0.687,0.65,0.676,117579400.0,0.6710000000000002,binance
2024-03-22,CRV,0.676,0.689,0.637,0.669,131274060.6,0.665,binance
2024-03-23,CRV,0.67,0.682,0.653,0.666,71926126.5,0.6669999999999999,binance
2024-03-24,CRV,0.666,0.686,0.652,0.683,68071691.2,0.6736666666666666,binance
2024-03-25,CRV,0.682,0.72,0.677,0.708,91135900.4,0.7016666666666667,binance
2024-03-26,CRV,0.708,0.727,0.691,0.715,98474990.2,0.711,binance
2024-03-27,CRV,0.715,0.724,0.676,0.695,98448490.6,0.6983333333333333,binance
2024-03-28,CRV,0.695,0.709,0.679,0.703,70290808.4,0.697,binance
2024-03-29,CRV,0.703,0.728,0.69,0.708,103546643.0,0.7086666666666667,binance
2024-03-30,CRV,0.709,0.714,0.68,0.684,96671703.6,0.6926666666666668,binance
2024-03-31,CRV,0.684,0.701,0.681,0.695,60354319.6,0.6923333333333334,binance
2024-04-01,CRV,0.695,0.697,0.634,0.655,115324380.5,0.662,binance
2024-04-02,CRV,0.656,0.656,0.596,0.609,122972954.3,0.6203333333333333,binance
2024-04-03,CRV,0.608,0.622,0.583,0.603,106317773.5,0.6026666666666667,binance
2024-04-04,CRV,0.604,0.639,0.593,0.628,81300427.2,0.62,binance
2024-04-05,CRV,0.629,0.631,0.596,0.616,78646938.6,0.6143333333333333,binance
2024-04-06,CRV,0.615,0.629,0.612,0.623,40632942.4,0.6213333333333334,binance
2024-04-07,CRV,0.622,0.645,0.62,0.637,50436899.9,0.634,binance
2024-04-08,CRV,0.637,0.661,0.624,0.656,73423027.9,0.6470000000000001,binance
2024-04-09,CRV,0.655,0.657,0.619,0.621,99668612.4,0.6323333333333333,binance
2024-04-10,CRV,0.621,0.624,0.587,0.619,102562961.7,0.61,binance
2024-04-11,CRV,0.619,0.624,0.595,0.604,70891491.6,0.6076666666666667,binance
2024-04-12,CRV,0.604,0.611,0.405,0.48,234541595.4,0.49866666666666665,binance
2024-04-13,CRV,0.481,0.492,0.345,0.422,357708508.7,0.41966666666666663,binance
2024-04-14,CRV,0.422,0.457,0.409,0.453,274044429.5,0.43966666666666665,binance
2024-04-15,CRV,0.452,0.464,0.407,0.427,233562720.7,0.4326666666666667,binance
2024-04-16,CRV,0.428,0.439,0.41,0.432,192881502.2,0.427,binance
2024-04-17,CRV,0.432,0.436,0.405,0.425,168331478.4,0.422,binance
2024-04-18,CRV,0.425,0.438,0.414,0.432,186880125.6,0.428,binance
2024-04-19,CRV,0.432,0.444,0.397,0.433,225307400.4,0.4246666666666667,binance
2024-04-20,CRV,0.432,0.465,0.425,0.461,108435094.9,0.4503333333333333,binance
2024-04-21,CRV,0.461,0.466,0.442,0.454,111108558.9,0.454,binance
2024-04-22,CRV,0.453,0.476,0.451,0.467,150566635.9,0.46466666666666673,binance
2024-04-23,CRV,0.466,0.471,0.455,0.463,107337340.5,0.463,binance
2024-04-24,CRV,0.462,0.478,0.43,0.437,162893007.3,0.4483333333333333,binance
2024-04-25,CRV,0.437,0.448,0.423,0.442,132172143.6,0.43766666666666665,binance
2024-04-26,CRV,0.442,0.447,0.428,0.439,105042225.4,0.438,binance
2024-04-27,CRV,0.439,0.447,0.418,0.443,111228075.3,0.436,binance
2024-04-28,CRV,0.443,0.454,0.437,0.439,63371262.6,0.44333333333333336,binance
2024-04-29,CRV,0.439,0.446,0.42,0.434,134599079.9,0.43333333333333335,binance
2024-04-30,CRV,0.434,0.439,0.391,0.409,163276046.5,0.41300000000000003,binance
2024-05-01,CRV,0.408,0.425,0.385,0.419,199833476.3,0.4096666666666667,binance
2024-05-02,CRV,0.419,0.429,0.406,0.424,83123700.6,0.41966666666666663,binance
2024-05-03,CRV,0.423,0.442,0.418,0.44,78682670.2,0.43333333333333335,binance
2024-05-04,CRV,0.439,0.445,0.433,0.438,55157339.4,0.4386666666666667,binance
2024-05-05,CRV,0.438,0.45,0.429,0.446,73626706.9,0.44166666666666665,binance
2024-05-06,CRV,0.447,0.459,0.432,0.432,120870874.8,0.441,binance
2024-05-07,CRV,0.433,0.442,0.42,0.423,108132766.3,0.4283333333333333,binance
2024-05-08,CRV,0.422,0.448,0.416,0.44,125845405.5,0.4346666666666667,binance
2024-05-09,CRV,0.441,0.452,0.431,0.447,83349825.6,0.44333333333333336,binance
2024-05-10,CRV,0.446,0.453,0.414,0.421,118675223.0,0.42933333333333334,binance
2024-05-11,CRV,0.421,0.434,0.418,0.423,58401150.6,0.425,binance
2024-05-12,CRV,0.422,0.428,0.414,0.419,43588787.3,0.4203333333333333,binance
2024-05-13,CRV,0.419,0.427,0.401,0.415,92557615.2,0.4143333333333334,binance
2024-05-14,CRV,0.416,0.418,0.398,0.399,149710408.1,0.405,binance
2024-05-15,CRV,0.4,0.426,0.394,0.423,103968648.7,0.4143333333333334,binance
2024-05-16,CRV,0.423,0.425,0.405,0.421,84199779.5,0.41700000000000004,binance
2024-05-17,CRV,0.421,0.438,0.414,0.431,76768772.2,0.42766666666666664,binance
2024-05-18,CRV,0.43,0.436,0.424,0.435,53971574.5,0.43166666666666664,binance
2024-05-19,CRV,0.435,0.438,0.412,0.419,87096141.8,0.423,binance
2024-05-20,CRV,0.419,0.464,0.412,0.463,162363568.0,0.4463333333333333,binance
2024-05-21,CRV,0.463,0.495,0.461,0.483,148411087.4,0.4796666666666667,binance
2024-05-22,CRV,0.483,0.484,0.463,0.468,109307848.2,0.4716666666666667,binance
2024-05-23,CRV,0.469,0.474,0.429,0.462,187662092.5,0.455,binance
2024-05-24,CRV,0.462,0.494,0.45,0.493,130919228.4,0.4789999999999999,binance
2024-05-25,CRV,0.493,0.516,0.491,0.497,82531655.9,0.5013333333333333,binance
2024-05-26,CRV,0.496,0.5,0.478,0.48,68742617.3,0.486,binance
2024-05-27,CRV,0.481,0.503,0.475,0.496,81266666.6,0.49133333333333334,binance
2024-05-28,CRV,0.496,0.507,0.472,0.49,122507607.4,0.48966666666666664,binance
2024-05-29,CRV,0.491,0.506,0.481,0.481,114959819.0,0.48933333333333334,binance
2024-05-30,CRV,0.481,0.488,0.463,0.469,99201600.4,0.47333333333333333,binance
2024-05-31,CRV,0.468,0.477,0.454,0.463,92672147.2,0.46466666666666673,binance
2024-06-01,CRV,0.462,0.475,0.46,0.471,50021719.4,0.46866666666666673,binance
2024-06-02,CRV,0.472,0.476,0.449,0.453,81272714.5,0.45933333333333337,binance
2024-06-03,CRV,0.453,0.479,0.447,0.455,111653642.7,0.4603333333333333,binance
2024-06-04,CRV,0.455,0.477,0.453,0.466,124248061.7,0.4653333333333333,binance
2024-06-05,CRV,0.465,0.474,0.458,0.473,110871542.6,0.46833333333333327,binance
2024-06-06,CRV,0.472,0.475,0.455,0.462,121661179.5,0.46399999999999997,binance
2024-06-07,CRV,0.461,0.466,0.363,0.42,205571022.8,0.4163333333333333,binance
2024-06-08,CRV,0.421,0.422,0.395,0.4,143639012.5,0.4056666666666667,binance
2024-06-09,CRV,0.4,0.425,0.396,0.417,107116143.7,0.4126666666666667,binance
2024-06-10,CRV,0.418,0.423,0.375,0.383,219408344.5,0.39366666666666666,binance
2024-06-11,CRV,0.382,0.385,0.348,0.35,288479979.5,0.361,binance
2024-06-12,CRV,0.351,0.375,0.346,0.36,372519429.2,0.36033333333333334,binance
2024-06-13,CRV,0.36,0.36,0.221,0.286,2798077206.0,0.289,binance
2024-06-14,CRV,0.286,0.298,0.265,0.283,1040625407.9,0.282,binance
2024-06-15,CRV,0.283,0.329,0.277,0.312,976487999.4,0.30600000000000005,binance
2024-06-16,CRV,0.312,0.339,0.305,0.329,895608156.3,0.32433333333333336,binance
2024-06-17,CRV,0.329,0.346,0.299,0.314,1534127705.6,0.3196666666666667,binance
2024-06-18,CRV,0.315,0.337,0.264,0.335,1384247789.6,0.312,binance
2024-06-19,CRV,0.335,0.359,0.321,0.325,881524297.5,0.33499999999999996,binance
2024-06-20,CRV,0.326,0.35,0.322,0.344,700072676.5,0.33866666666666667,binance
2024-06-21,CRV,0.344,0.367,0.326,0.327,786880229.5,0.34,binance
2024-06-22,CRV,0.328,0.346,0.324,0.344,420604638.4,0.3379999999999999,binance
2024-06-23,CRV,0.344,0.348,0.319,0.334,506465340.3,0.3336666666666667,binance
2024-06-24,CRV,0.334,0.347,0.301,0.326,840991234.0,0.32466666666666666,binance
2024-06-25,CRV,0.326,0.333,0.314,0.324,555479524.4,0.3236666666666667,binance
2024-06-26,CRV,0.324,0.325,0.295,0.297,507971176.6,0.3056666666666667,binance
2024-06-27,CRV,0.297,0.301,0.283,0.291,481645401.0,0.2916666666666667,binance
2024-06-28,CRV,0.29,0.297,0.274,0.28,556248251.3,0.2836666666666667,binance
2024-06-29,CRV,0.28,0.286,0.272,0.276,406692374.6,0.278,binance
2024-06-30,CRV,0.275,0.288,0.272,0.286,517369920.6,0.28200000000000003,binance
2024-07-01,CRV,0.286,0.294,0.269,0.282,836225583.1,0.2816666666666667,binance
2024-07-02,CRV,0.282,0.291,0.276,0.285,536932587.0,0.284,binance
2024-07-03,CRV,0.285,0.286,0.266,0.272,620849013.0,0.27466666666666667,binance
2024-07-04,CRV,0.271,0.276,0.24,0.242,890788246.3,0.25266666666666665,binance
2024-07-05,CRV,0.243,0.243,0.209,0.235,832185809.6,0.22899999999999998,binance
2024-07-06,CRV,0.236,0.266,0.234,0.265,313221419.0,0.255,binance
2024-07-07,CRV,0.265,0.269,0.251,0.255,453139728.2,0.25833333333333336,binance
2024-07-08,CRV,0.254,0.296,0.246,0.288,777980571.1,0.27666666666666667,binance
2024-07-09,CRV,0.288,0.293,0.278,0.284,415540223.3,0.285,binance
2024-07-10,CRV,0.284,0.295,0.278,0.293,272140161.6,0.2886666666666666,binance
2024-07-11,CRV,0.292,0.296,0.266,0.267,391623859.3,0.2763333333333334,binance
2024-07-12,CRV,0.268,0.282,0.267,0.281,297650776.1,0.27666666666666667,binance
2024-07-13,CRV,0.28,0.293,0.277,0.29,164437812.5,0.2866666666666667,binance
2024-07-14,CRV,0.29,0.292,0.28,0.286,141370030.3,0.28600000000000003,binance
2024-07-15,CRV,0.285,0.305,0.283,0.305,290138821.7,0.2976666666666667,binance
2024-07-16,CRV,0.304,0.305,0.279,0.288,483494110.2,0.2906666666666667,binance
2024-07-17,CRV,0.288,0.298,0.281,0.283,364636584.8,0.2873333333333333,binance
2024-07-18,CRV,0.282,0.291,0.27,0.277,292536467.4,0.2793333333333333,binance
2024-07-19,CRV,0.277,0.299,0.269,0.298,310395644.6,0.2886666666666667,binance
2024-07-20,CRV,0.298,0.298,0.291,0.292,170998940.0,0.2936666666666667,binance
2024-07-21,CRV,0.292,0.293,0.272,0.291,262146176.1,0.28533333333333327,binance
2024-07-22,CRV,0.29,0.291,0.267,0.27,256108917.9,0.276,binance
2024-07-23,CRV,0.271,0.286,0.263,0.273,487451211.4,0.27399999999999997,binance
2024-07-24,CRV,0.273,0.274,0.257,0.259,355857846.9,0.26333333333333336,binance
2024-07-25,CRV,0.26,0.262,0.243,0.252,464894409.6,0.25233333333333335,binance
2024-07-26,CRV,0.252,0.269,0.251,0.267,218527450.0,0.26233333333333336,binance
2024-07-27,CRV,0.267,0.271,0.26,0.268,170943702.2,0.26633333333333337,binance
2024-07-28,CRV,0.268,0.271,0.26,0.264,149842781.8,0.265,binance
2024-07-29,CRV,0.264,0.269,0.255,0.259,353665456.5,0.261,binance
2024-07-30,CRV,0.258,0.278,0.252,0.257,461142837.1,0.26233333333333336,binance
2024-07-31,CRV,0.257,0.272,0.25,0.26,565064280.6,0.26066666666666666,binance
2024-08-01,CRV,0.261,0.292,0.253,0.286,1259955694.4,0.27699999999999997,binance
2024-08-02,CRV,0.286,0.29,0.261,0.289,1135407243.9,0.27999999999999997,binance
2024-08-03,CRV,0.289,0.291,0.245,0.252,835616551.3,0.26266666666666666,binance
2024-08-04,CRV,0.252,0.261,0.231,0.244,585863032.3,0.24533333333333332,binance
2024-08-05,CRV,0.244,0.248,0.179,0.209,1763358833.9,0.212,binance
2024-08-06,CRV,0.208,0.24,0.208,0.229,845429622.0,0.22566666666666665,binance
2024-08-07,CRV,0.228,0.244,0.224,0.232,738225531.4,0.2333333333333333,binance
2024-08-08,CRV,0.232,0.257,0.225,0.255,752151958.8,0.24566666666666667,binance
2024-08-09,CRV,0.255,0.256,0.24,0.251,593322830.3,0.249,binance
2024-08-10,CRV,0.251,0.26,0.248,0.257,341863386.9,0.255,binance
2024-08-11,CRV,0.256,0.261,0.244,0.246,292507946.5,0.25033333333333335,binance
2024-08-12,CRV,0.246,0.319,0.245,0.303,1815944372.0,0.289,binance
2024-08-13,CRV,0.303,0.325,0.297,0.305,1316395083.0,0.309,binance
2024-08-14,CRV,0.306,0.328,0.294,0.324,1068275111.8,0.3153333333333333,binance
2024-08-15,CRV,0.323,0.328,0.303,0.317,1147037710.9,0.316,binance
2024-08-16,CRV,0.317,0.338,0.296,0.328,1201759111.7,0.32066666666666666,binance
2024-08-17,CRV,0.329,0.33,0.309,0.314,391954363.0,0.3176666666666667,binance
2024-08-18,CRV,0.314,0.327,0.305,0.308,368821348.9,0.3133333333333333,binance
2024-08-19,CRV,0.308,0.309,0.291,0.303,357438310.9,0.301,binance
2024-08-20,CRV,0.303,0.334,0.293,0.33,581159337.1,0.319,binance
2024-08-21,CRV,0.329,0.347,0.323,0.336,778696850.5,0.3353333333333333,binance
2024-08-22,CRV,0.336,0.338,0.324,0.326,310600121.4,0.3293333333333333,binance
2024-08-23,CRV,0.326,0.346,0.317,0.34,416862078.5,0.33433333333333337,binance
2024-08-24,CRV,0.34,0.367,0.33,0.351,415944213.1,0.34933333333333333,binance
2024-08-25,CRV,0.351,0.351,0.324,0.333,328144535.6,0.336,binance
2024-08-26,CRV,0.333,0.336,0.309,0.314,363497664.0,0.3196666666666667,binance
2024-08-27,CRV,0.314,0.32,0.284,0.294,438269657.1,0.2993333333333333,binance
2024-08-28,CRV,0.294,0.308,0.286,0.292,622855968.8,0.2953333333333333,binance
2024-08-29,CRV,0.293,0.305,0.279,0.29,342963497.7,0.2913333333333334,binance
2024-08-30,CRV,0.289,0.294,0.272,0.293,352414533.1,0.28633333333333333,binance
2024-08-31,CRV,0.292,0.296,0.28,0.284,173952233.2,0.2866666666666667,binance
2024-09-01,CRV,0.284,0.284,0.262,0.265,420542001.4,0.27033333333333337,binance
2024-09-02,CRV,0.266,0.284,0.264,0.28,470769356.1,0.276,binance
2024-09-03,CRV,0.279,0.283,0.26,0.262,354712690.2,0.2683333333333333,binance
2024-09-04,CRV,0.262,0.297,0.249,0.291,666562716.9,0.27899999999999997,binance
2024-09-05,CRV,0.291,0.296,0.277,0.279,479824415.4,0.284,binance
